id;date;title;link;label;label_score;cluster_id;matched_tags;source;snippet;content_clean
92e0b509b8417a5938e16acdfa05dd16a4819e3d31acaddbf1ff33ad18c5c916;2025-10-27 12:40:17;Hiába az uniós tiltakozás, Szijjártó Péter továbbra is kitart a Netanjahu-kormány mellett;https://privatbankar.hu/cikkek/makro/hiaba-az-unios-tiltakozas-szijjarto-peter-tovabbra-is-kitart-a-netanjahu-kormany-mellett.html?utm_source=rss&utm_medium=referral;kormánypárti;0.428;2;;https://privatbankar.hu/rss;A magyar külügyminiszter izraeli hivatali kollégáját fogadta ma Budapesten, e kapcsán beszélt a béketeremtésről és az Európai Unió Izraellel kapcsolatos politikájáról.;A magyar külügyminiszter izraeli hivatali kollégáját fogadta ma Budapesten, e kapcsán beszélt a béketeremtésről és az Európai Unió Izraellel kapcsolatos politikájáról.
3c8e2adf69c78c7e9db1e8c06fe15d5cfde2422a777686b4876501cda7f1a750;2025-10-27 13:02:35;Mielőtt halálra röhögnénk magunkat a fideszes digitális harcosokon;https://magyarnarancs.hu/publicisztika/mielott-halalra-rohognenk-magunkat-a-fideszes-digitalis-harcosokon-277720;ellenzéki;0.428;3;re:\bkampány\b;https://magyarnarancs.hu/rss;<p>Nagyon nehéz megfejteni a fideszes kampány működését, de van néhány elem, amelyek alapján arra lehet következtetni, hogy van muníció a tarsolyban. És ez egyáltalán nem megnyugtató.</p>;<p>Nagyon nehéz megfejteni a fideszes kampány működését, de van néhány elem, amelyek alapján arra lehet következtetni, hogy van muníció a tarsolyban. És ez egyáltalán nem megnyugtató.</p>
b40751ae654d20f877ffe6660dbcbc79b5ef0013da6795512ca30faf00a7ff92;2025-10-27 13:02:34;Mészáros Lőrinc a felcsúti stadionban mondott nemet a háborús tervekre;https://24.hu/belfold/2025/10/27/meszaros-lorinc-felcsuti-stadion-brusszel-haboru-fidesz-alairasgyujtes/;ellenzéki;0.424;5;;https://24.hu/feed/;"<p>Pedig ott tilos politizálni – erről épp egy másik fideszes aláíró nyilatkozott korábban.</p> <p>The post <a href=""https://24.hu/belfold/2025/10/27/meszaros-lorinc-felcsuti-stadion-brusszel-haboru-fidesz-alairasgyujtes/"" target=""_blank"">Mészáros Lőrinc a felcsúti stadionban mondott nemet a háborús tervekre</a> first appeared on <a href=""https://24.hu/"" target=""_blank"">24.hu</a>.</p>";"<p>Pedig ott tilos politizálni – erről épp egy másik fideszes aláíró nyilatkozott korábban.</p> <p>The post <a href=""https://24.hu/belfold/2025/10/27/meszaros-lorinc-felcsuti-stadion-brusszel-haboru-fidesz-alairasgyujtes/"" target=""_blank"">Mészáros Lőrinc a felcsúti stadionban mondott nemet a háborús tervekre</a> first appeared on <a href=""https://24.hu/"" target=""_blank"">24.hu</a>.</p>"
5945367270e29333b2741a0bbee0537825d5db3ce814a685863128625e27996c;2025-10-27 12:40:17;Bajban a román kormány, koalíciós válságot okozott az alkotmánybíróság döntése;https://nepszava.hu/3298806_bajban-a-roman-kormany-koalicios-valsagot-okozott-az-alkotmanybirosag-dontese;ellenzéki;0.419;0;;https://nepszava.hu/rss;"Ilie Bolojan miniszterelnök pozíciója is megrendült. Az eleve feszültségekkel tele négypárti koalíció recseg-ropog.&nbsp;";"Ilie Bolojan miniszterelnök pozíciója is megrendült. Az eleve feszültségekkel tele négypárti koalíció recseg-ropog.&nbsp;"
9ef03b2b660e2b2b3323508ce482fb782f32c55ecb7fe0af729b7825908e3469;2025-10-26 15:15:52;Hadházy közzétette a hatvanpusztai zebrák engedélykérelmeit, miután Orbán anyja tagadta a létezésüket;https://24.hu/belfold/2025/10/26/hadhazy-kozzetette-a-hatvanpusztai-zebrak-engedelykerelmeit-miutan-orban-anyja-tagadta-a-letezesuket/;kormánypárti;0.413;1;;https://24.hu/feed/;"<p>A zebrás dokumentumokat a kormány.hu oldalon lehet megnézni.</p> <p>The post <a href=""https://24.hu/belfold/2025/10/26/hadhazy-kozzetette-a-hatvanpusztai-zebrak-engedelykerelmeit-miutan-orban-anyja-tagadta-a-letezesuket/"" target=""_blank"">Hadházy közzétette a hatvanpusztai zebrák engedélykérelmeit, miután Orbán anyja tagadta a létezésüket</a> first appeared on <a href=""https://24.hu/"" target=""_b";"<p>A zebrás dokumentumokat a kormány.hu oldalon lehet megnézni.</p> <p>The post <a href=""https://24.hu/belfold/2025/10/26/hadhazy-kozzetette-a-hatvanpusztai-zebrak-engedelykerelmeit-miutan-orban-anyja-tagadta-a-letezesuket/"" target=""_blank"">Hadházy közzétette a hatvanpusztai zebrák engedélykérelmeit, miután Orbán anyja tagadta a létezésüket</a> first appeared on <a href=""https://24.hu/"" target=""_blank"">24.hu</a>.</p>"
e36961ce8dc43a413790f841c8e67502652bceaef0a466a9da8ae3f18267805b;2025-10-27 12:40:14;Gyurcsány Ferenc: Nagyon megviselt, hogy megszűntek azok a tartóelemek, amelyek meghatározták az életemet;https://hvg.hu/itthon/20251027_Gyurcsany-Ferenc-interju-ot;kormánypárti;0.412;1;;https://hvg.hu/rss;A volt kormányfő azt mondta: a DK-nak továbbra is tagja maradt, de május 8. óta már nem tartja magát közszereplőnek.;A volt kormányfő azt mondta: a DK-nak továbbra is tagja maradt, de május 8. óta már nem tartja magát közszereplőnek.
8578c1b39fba3858e7626152053b7998c7b48f4817c43fef4585f006088400d1;2025-10-27 12:40:14;Lemondott az őrbottyáni önkormányzati képviselő, aki Nagy Feró díszpolgári címének visszavonását kezdeményezte;https://444.hu/2025/10/26/lemondott-az-orbottyani-onkormanyzati-kepviselo-aki-nagy-fero-diszpolgari-cimenek-visszavonasat-kezdemenyezte?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication;ellenzéki;0.411;5;;https://444.hu/feed;Deák Emese azt írta, az állásfoglalása olyan érzetet kelthetett, „hogy annak politikai vetülete van”.;Deák Emese azt írta, az állásfoglalása olyan érzetet kelthetett, „hogy annak politikai vetülete van”.
48f1a61d009906a53a94abf55c8576dde36a199286b31fd32c749c2ccd680f0f;2025-10-26 15:15:53;Elárulta Magyar Péter, mik lennének a kormánya első intézkedései;https://privatbankar.hu/cikkek/kozerdeku/elarulta-magyar-peter-mit-tenne-rogton-a-kormanyra-kerulo-tisza.html?utm_source=rss&utm_medium=referral;kormánypárti;0.41;0;;https://privatbankar.hu/rss;Magyar Péter 17 óra előtt pár perccel kezdte el ünnepi beszédét a Hősök terén. A Tisza Párt elnöke zászlót lengetve lépett színpadra.;Magyar Péter 17 óra előtt pár perccel kezdte el ünnepi beszédét a Hősök terén. A Tisza Párt elnöke zászlót lengetve lépett színpadra.
136a9557f98754a57c7bfb4090779782c5e7c527a6d5eb14feee300664308f26;2025-10-27 12:40:14;Trump legnagyobb kritikusa megerősítette: gondolkodik a 2028-as induláson;https://444.hu/2025/10/27/trump-legnagyobb-kritikusa-megerositette-gondolkodik-a-2028-as-indulason?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication;ellenzéki;0.403;6;;https://444.hu/feed;Gavin Newsom, Kalifornia kormányzója az első demokrata politikus, aki új stratégiával száll szembe Trumppal.;Gavin Newsom, Kalifornia kormányzója az első demokrata politikus, aki új stratégiával száll szembe Trumppal.
fc7f0a67366bcbe95385002f90db1ff10c9856272792d73d619874d8b5c2a3be;2025-10-27 13:02:35;Dobrev Klára nyílt levelet írt XIV. Leó pápának a Budapesti Javítóintézet körüli botrány ügyében;https://nepszava.hu/3299340_xiv-leo-papa-dobrev-klara-budapesti-javitointezet-szolo-utcai-javitointezet-level-botrany;kormánypárti;0.402;2;;https://nepszava.hu/rss;A DK elnöke arra kéri a katolikus egyházfőt, hasson a Vatikánba utazó Orbán Viktor miniszterelnökre a bűncselekmények teljes és átlátható feltárásáért, és hogy ne fordulhasson elő többé a gyermekek megalázása, kihasználása.;A DK elnöke arra kéri a katolikus egyházfőt, hasson a Vatikánba utazó Orbán Viktor miniszterelnökre a bűncselekmények teljes és átlátható feltárásáért, és hogy ne fordulhasson elő többé a gyermekek megalázása, kihasználása.
d742a9a80ac5dec781a1afbf1202aed2f857cc5dcd96b8343cc953738feb603a;2025-10-26 15:15:51;Még mindig kotlanak a kormányok az óraátállítás uniós eltörlésén, de felvillant némi remény;https://telex.hu/kulfold/2025/10/26/eu-oraatallitas-eltorles-visszavonas-europai-bizottsag-cafolat-europai-parlament-vita;kormánypárti;0.401;7;;https://telex.hu/rss;A magyar sajtóban korábban terjengő álhírrel szemben az Európai Bizottság nem vonta vissza a javaslatot. Újabb elemzéssel lökné előre a tagállami Tanácsot, ahol a spanyolok is piszkálják az ügyet.;A magyar sajtóban korábban terjengő álhírrel szemben az Európai Bizottság nem vonta vissza a javaslatot. Újabb elemzéssel lökné előre a tagállami Tanácsot, ahol a spanyolok is piszkálják az ügyet.
201db62d7e375f43eeb3d83897da1cba26f8c0af7d92c68e57e354b1de7805a2;2025-10-27 12:40:13;Orbán Viktor elhúzná a választásokig az orosz leválás megtervezését, de az USA nem akarja halogatni;https://telex.hu/gazdasag/2025/10/27/orban-viktor-donald-trump-orosz-levalas-olaj-gaz-atom;kormánypárti;0.401;0;;https://telex.hu/rss;Egyre erősebb nyugati nyomás nehezedik Magyarországra, hogy mielőbb csökkentse függését az orosz energiától. Az orosz olajról, gázról és nukleáris fűtőanyagról való leválás kérdése itthon erősen átpolitizált, a kormány és a Mol pedig inkább a 2026-os választások utánra halasztaná a lépéseket.;Egyre erősebb nyugati nyomás nehezedik Magyarországra, hogy mielőbb csökkentse függését az orosz energiától. Az orosz olajról, gázról és nukleáris fűtőanyagról való leválás kérdése itthon erősen átpolitizált, a kormány és a Mol pedig inkább a 2026-os választások utánra halasztaná a lépéseket.
ad225d39059094599234a8a581ab1b3ccbba0d005c0b9522ef56994ee0245da5;2025-10-27 12:40:17;Nem kérnek a trumpizmusból: világszerte ébredezik a Z generáció;https://magyarnarancs.hu/publicisztika/nem-kernek-a-trumpizmusbol-vilagszerte-ebredezik-a-z-generacio-277725;kormánypárti;0.4;3;;https://magyarnarancs.hu/rss;<p>Amikor már azt gondoltuk, hogy a világ elfordul a szélsőjobb irányába, megjelent egy új erő. Az elmúlt egy évben a huszonévesek, a Z generáció tucatnyi országban kezdett látványos, de békés tiltakozásba, mert működő államokban, egészséges társadalmakban szeretnének élni. Bernard Guetta francia európai parlamenti képviselő írása.</p>;<p>Amikor már azt gondoltuk, hogy a világ elfordul a szélsőjobb irányába, megjelent egy új erő. Az elmúlt egy évben a huszonévesek, a Z generáció tucatnyi országban kezdett látványos, de békés tiltakozásba, mert működő államokban, egészséges társadalmakban szeretnének élni. Bernard Guetta francia európai parlamenti képviselő írása.</p>
82ed2a9db1fcba8a771c35263b039cb6e7f09b249664c437b9796994fde491c1;2025-10-27 13:02:33;„Nem válaszolnak, el sem jöttek a bíróságra, nem adtak még ki semmilyen adatot” – egy ítélet hozhat fordulatot az MNB-alapítványok ügyében;https://hvg.hu/360/20251027_hvg-alapos-adatok-pallas-athene-mnb-alapitvany-transparency-international;ellenzéki;0.399;1;;https://hvg.hu/rss;Lassan talán kiderül, hogy Matolcsy György jegybankelnöki éveiben milyen trükkökkel szivattyúztak ki százmilliárdokat, miután a Transparency International közérdekű adatpert nyert a Pallas Athéné Alapítvány vagyonkezelőjével szemben. Hamarosan sok fontos részlet napvilágra kerülhet.;Lassan talán kiderül, hogy Matolcsy György jegybankelnöki éveiben milyen trükkökkel szivattyúztak ki százmilliárdokat, miután a Transparency International közérdekű adatpert nyert a Pallas Athéné Alapítvány vagyonkezelőjével szemben. Hamarosan sok fontos részlet napvilágra kerülhet.
